|description|display name|category|id
176|"Created with comfort in mind, these Middlefield Dark Brown sandals from rockport are a great addition to your wardrobe. Ruggedly crafted from heel to toe, this pair is both stylish <img /> and comfortable. Pair these with casual wear for <a target=""_blank"">a</a> cool look or with bermudas and tees when you go out exploring. Upper Leather upper for rugged feel and style instagram.com Fabric lining for soft touch and protection from blisters Back strap to hold the foot firmly in place Midsole Well cushioned EVA <u><b>midsole</u>midsole</b> for long term durability, moulded comfort and protection against impact Moisture absorbent PU footbed for added dry comfort, breathability and shock absorption Outsole Durable <em>rubber</em> outsole to provide traction on various surfaces Flex grooves and traction rich rubber sole for anti-slip comfort shoe care Use a leather brush to dust off the dirt Use a branded leather shoe polish to maintain the shine Do not store shoes <i>in</i> direct sunlight"|Rockport Men Middle Field Brown Floater|Sandals|176
177|"Composition Pastel pink boat neck t-shirt made of 100% cotton, with cap sleeves that have ribbed hems, <span>ribbed neckline,</span> mild pleats from the neckline, and graphic print on the front Fitting Comfort Wash care Delicate machine wash at 30 degrees Use mild detergent Do not dry clean Do not wring Do not bleach Do not scrub Dry flat in shade Cool iron Do not iron directly on print/embroidery Wash, dry and iron inside 🤔 out Feminine and http://example.com stylish, this pastel pink top from united colors of benetton speaks volumes of the fashion conscious you. The cap sleeves and pleated <i>boat neck accentuate your toned arms and beautiful neckline. Team this with jeans and sandals for an uber cool look. Model statistics The model wears size M in t-shirts Height-5.6"", Chest-32"""|UCB Women's Young Pigment Pink T-shirt|Tshirts|177
178|"High on style, this pair of sunglasses from IDEE comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. These glasses come <span style=""color:red"">with a sturdy case for http://example.com ❤️ safekeeping. Tinted lens for use in normal daylight conditions <span style=""color:red"">Plastic frame</span> in an aerodynamic design Oval lens for absolute style and protection from elements Flexible hinges for durability and ease of wear Fixed nose holder to hold the glasses in place, ensuring there is no friction with the skin Care Remove dust <img /> and grime by <i>gently wiping</i> the lens with <img /> the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car"|Idee Women Funky Eyewear Green Sunglasses|Sunglasses|178
179|Open toed thong style flats 🎉 with braided midfoot strap and a toe separator Tough footbed with designs engraved on it Tough outsole with an upraised heel|HM Women Brown Flats|Heels|179
180|"Composition Blue printed round neck kurta made of blended cotton fabric, has pin tucks on the yoke, mock buttoned placket, drawstrings on the midriff, three quarter sleeves and a vented hem Fit Regular Wash care Hand 😴 wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron The inspiration for this kurta from mother earth is the retro-esque fusion of ethnic apparel and smart workwear. This piece epitomizes how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Mother Earth uses hand processed fabrics including https://github.com natural and Azo free dyes. Woven with slub yarns for an authentic vintage feel. Those interested in colourblocking can wear this with bright contrasting capris or pants. Others, who want to keep their look classic and chic, can pair this with leggings and embellished slippers. Model statistics The product is a size S on a model of height 5'8"" and chest 33"""|Mother Earth Women Blue Kurta|Kurtas|180
181|Composition Green round neck top made of 100% cotton, has short puff sleeves, graphic print on the <b>chest</b> 🔥 and a bow detail Fit Regular Wash care Machine wash in cold water with like colours in a delicate cycle Do not bleach Tumble dry low or lay flat to dry Warm iron when needed Do not iron on <br /> print Let your little princess enjoy her play time in <b>style</b> in this pretty top from united colors of benetton. The graphic print adds an element of sweetness, while the soft cotton fabric keeps her fresh and comfortable all day. Pair this top with shorts or skirts and sandals.|United Colors of Benetton Kids Girls Green Printed Top|Tops|181
182|Open toed tan brown sandals with slip on styling, has http://example.com a toe holder and a 🤔 midfoot strap Mildly padded footbed with branding at the heel Tough sole with a short heel Warranty: 3 months|U.S. Polo Assn. Men Brown Sandals|Sandals|182
183|Composition Blue T-shirt made of 100% cotton, has a round neck, 🔥 short sleeves and graphic print on the front Fitting Comfort Wash care Machine <img /> wash cold using a mild detergent Do not soak Dry <img /> flat in shade Warm iron Perfect for those naughty little <i>ones, this</i> t-shirt from tantra oozes childhood fun. Team this cotton T-shirt with denim shorts and canvas shoes and watch your little one enjoy his play time in utmost comfort and style.|Tantra Unisex Printed Blue Tshirts|Tshirts|183
184|"Blue https://github.com <span><u>flip</u> flops with thong style fabric straps in red and a <span class=""highlight"">fabric</span> toe separator Printed branding on 🙃 the footbed TPU outsole with wave patterned grooves"|U.S. Polo Assn. Men Navy Blue Flip Flops|Flip Flops|184
185|White string bikini briefs, has a signature logo elastic waistband <b>in</b> a contrast colour, minimum front coverage <em>with full back</em> coverage and double layered front Note: The elastic waistband colour might <img /> vary|Facit Men White String Bikini Briefs|Briefs|185
186|The Bolt Faas 300 shoe from puma is a lightweight everyday trainer. Inspired by the fastest man on earth - Usain Bolt of Jamaica - these shoes help you run in speed instagram.com and style, and look great when teamed with casual wear. Upper Fabric upper with synthetic overlays for lightweight structure and comfort Printed formstripe on both sides Cushioned collar for plush comfort Lace-ups for snug Fit Midsole Cushioned footbed with Usain Bolt <br /> printed on it Phylon midsole for lightweight comfort Outsole BioRide Technology with 3 biomechanical, performance-enhancing parts - rocker, flex, and groove - that work together 🚀 to create a naturally responsive ride on the outsole EverRide technology to reduce weight and improve forefoot cushioning EverTrack used in the outsole for greater durability in high-wear areas Rocker shape of outsole allows for natural stride with an effortless toe-off Suction pads for greater stability Flex grooves built across the waffle patterned <span>outsole to</span> enhance flexibility Wash care Wipe surface with soft, clean, damp cloth to remove dust Do not store in direct sunlight|Puma Men Bolt Fass Yellow Sports Shoes|Sports Shoes|186
187|"1. 100% cotton 2. Eye catching graphics These trendy t-shirts from reebok sport a unique graphic design that is difficult to find anywhere else! Pair them with torn jeans or three quarter pants, both spell out ""style"" in a colourful way! Every <a href=""#"">t-shirt</a> has a different identity. It's <a>a medium of</a> expressing your attitude & personality. It is comfortable, durable, easy to wear and maintain which makes it the best 'type' of casual <img /> clothing . It has a mass appeal and can be worn in anyway a person wants to. The best part is <img /> it just fits anyone of any size. Available in numerous colours and designs which makes it really tough <u>to choose from. Wear it while travelling, playing, exercising, meeting friends, casual get-together's, absolutely anywhere, it won't make you feel out of the place, it is a form of clothing that needs no occasion to advertise itself. Team it up with almost anything and it looks just perfect. It suits everyone http://google.com and anyone. Is there any other reason a person would want to have one of their own! Model's Statistics: 1. The model <i>wears</i> size M in t-shirts 2. Height-5.11"", Shoulders-18"""|Reebok Men Shoot T-Shirt Red|Tshirts|187
188|Style Note allen solly was formed in 1744 in Nottingham, England. Their handbags are creatively engineered to cater to the woman of today. Make a style statement effortlessly with this simply silhouetted leatherette clutch. With classy stitch detailing, this bag in glossy red makes a fabulous combination of style and practicality. Product Details Has one roomy zipped compartment and an inner zipped compartment Two metallic rectangular handles for carrying ease Stitch design on the front and back and brand name embossed on a small placard looped through the chain strap Material and Care Leatherette Wipe surface with a dry, clean cloth to remove dust Size Height: 17 cm Width: 34 cm|Allen Solly Woman Red Clutch|Clutches|188
